DATEADDED,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,50,51,52,53,54,55,56,57,60,61,62,63,64,70,71,72,73,74,75,80,81,82,83,84,85,86,87,90,91,92,93,94,100,101,105,106,107,110,111,112,113,114,115,120,121,122,123,124,125,127,128,129,130,131,132,133,134,137,138,139,140,141,142,143,144,145,150,151,152,153,154,160,161,162,163,164,166,170,171,172,173,174,175,180,181,182,183,185,186,190,191,192,193,194,195,196,201,202,203,211,212,213,214,231,232,233,234,241,242,243,244,251,253,256,311,312,314,331,332,333,334,341,344,351,353,355,356,811,813,814,831,833,834,841,842,861,862,863,871,872,873,874,1013,1014,1031,1034,1041,1043,1044,1053,1056,1121,1122,1123,1124,1125,1222,1233,1241,1243,1244,1246,1311,1312,1313,1383,1384,1411,1412,1621,1711,1712,1721,1722,1723,1724,1821,1822,1823,1831,1832
2015-02-23,4023.0,,396.0,136.0,,,,121.0,,,1144.0,,846.0,,,,297.0,250.0,,,,,,,,2974.0,,,,4511.0,,3377.0,3957.0,,,1696.0,330.0,1090.0,,,,,,,428.0,,,,,,826.0,,,,,940.0,,,132.0,1071.0,,,,1522.0,,,,,,,,,,166.0,416.0,306.0,,,,260.0,,,,,,,,,302.0,,,,154.0,,240.0,,,,,,,,,,,,,897.0,,,,,,,,160.0,928.0,,,150.0,,,,,,922.0,,232.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,,,630.0,240.0,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,
2015-03-02,3376.0,,778.0,720.0,140.0,,,,,,7421.0,,,,,,,,,300.0,,,,,,628.0,,,,4200.0,,5189.0,6046.0,,,1584.0,,1660.0,,136.0,196.0,,,,160.0,130.0,,,,900.0,136.0,,2128.0,,,280.0,131.0,,190.0,,,,,1414.0,,,,,2440.0,,,,,420.0,1989.0,992.0,,1198.0,,1844.0,,,,,,,150.0,140.0,492.0,,,,144.0,,216.0,,,160.0,,,,1600.0,,,,,,,,128.0,,,,,,796.0,621.0,,,484.0,,434.0,,,294.0,3028.0,,892.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,150.0,,,,,,,,,,,,,170.0,,,,,,,,1652.0,,130.0,,,,
2015-03-09,1729.0,,2668.0,150.0,160.0,123.0,130.0,,,,1988.0,,,,,130.0,,,,,,214.0,,,,1282.0,,,,918.0,,1190.0,816.0,,498.0,1284.0,,2423.0,,,,,,,358.0,,260.0,,,558.0,350.0,,1136.0,,,376.0,,,,170.0,,,,720.0,,,,,465.0,,,,,190.0,170.0,,1002.0,,,1662.0,,,,,,,,,138.0,178.0,,,,,308.0,,,450.0,,,,,,,,,,,122.0,,,,,,152.0,140.0,984.0,,,200.0,,,,150.0,184.0,1783.0,,,410.0,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,280.0,,,,,180.0,,220.0,,,,,,,,,,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,
2015-03-16,2483.0,,1190.0,160.0,130.0,,,820.0,,,1897.0,,,150.0,,,,,,267.0,290.0,,,,130.0,3226.0,,,,4181.0,330.0,3534.0,4220.0,,,288.0,1128.0,3637.0,,,,,,1226.0,190.0,,,,,2430.0,884.0,,926.0,,130.0,240.0,,,,250.0,,,,372.0,,,,,,,,,,444.0,140.0,372.0,,,,360.0,,,,,,,,,498.0,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,133.0,370.0,,398.0,165.0,,,,,299.0,130.0,,200.0,607.0,,,,,,,,,180.0,,130.0,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,
2015-03-23,4433.0,296.0,578.0,296.0,480.0,,180.0,,127.0,,2590.0,,,,,,,,,946.0,,,,,,4784.0,,,,12355.0,,2834.0,5172.0,,,3044.0,350.0,1906.0,130.0,,240.0,,,,126.0,,309.0,,,160.0,144.0,,1245.0,,,400.0,160.0,,,,,,,1260.0,,,,,246.0,,,,,1200.0,,266.0,,,,554.0,,,,,,,,,,,,128.0,,,,150.0,,,,,,140.0,,,,,,496.0,,,,,,,,274.0,631.0,,,128.0,270.0,,,,,5394.0,,250.0,1654.0,,130.0,,,,,192.0,,268.0,,,,,,340.0,,,,,,,,,,,,,,,,,,,140.0,,,,,,,530.0,,,,,,,,,,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,
2015-03-30,4683.0,,615.0,675.0,272.0,,,290.0,,,3577.0,,,,,,,,,1047.0,,,,,,13848.0,802.0,,,3882.0,,1505.0,2370.0,,,1760.0,1942.0,1455.0,,,,,,822.0,612.0,364.0,190.0,,,1018.0,,150.0,1804.0,,,1032.0,,,,130.0,,,,,124.0,,,,831.0,,,,,832.0,778.0,1438.0,,300.0,,490.0,,,,,130.0,,,,170.0,,,,,,170.0,122.0,,,,,,,,,,,,990.0,,,,826.0,,130.0,,600.0,1580.0,,,,140.0,,130.0,,,4420.0,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,132.0,,,,128.0,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,
2015-04-06,1608.0,,714.0,620.0,,,,144.0,,,1150.0,,130.0,,,190.0,130.0,,,140.0,,,,,,1868.0,,,,2008.0,,1356.0,2199.0,,140.0,242.0,140.0,1155.0,,,,130.0,,,144.0,610.0,260.0,,202.0,390.0,,130.0,240.0,,,,280.0,,,386.0,,,,480.0,,,,,220.0,,,,,344.0,316.0,153.0,,,,,,,,,,,130.0,,440.0,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,415.0,130.0,,,130.0,,,,,,690.0,,140.0,,,,,,,,,,,,,,140.0,,,146.0,,,,,,,,,,170.0,132.0,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,220.0,,,,,140.0,,,,,,,,,,,,,,,,168.0,,,,,,140.0,,,,
2015-04-13,1039.0,266.0,584.0,394.0,159.0,,160.0,,,,2526.0,,,164.0,,,,740.0,,496.0,122.0,,,,,580.0,,,,922.0,,2194.0,2832.0,,150.0,2530.0,,348.0,,,,,,1738.0,,,,,290.0,,660.0,1202.0,684.0,,,,,,,,,150.0,,1045.0,,,,,888.0,,,,,610.0,272.0,490.0,,,,,,,,,,,,,150.0,,,,,,,,,140.0,,,,,,,,,,,,,368.0,,,,,150.0,140.0,,,,596.0,238.0,,,,300.0,,152.0,,,,,,,,,,,128.0,,,,160.0,,,,,,,,140.0,,,,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,150.0,,,,,160.0,,,,
2015-04-20,1958.0,,490.0,,,,176.0,412.0,,,1955.0,,,,,,,,,300.0,,,,,,2178.0,,,,603.0,,3097.0,3369.0,,,908.0,746.0,1754.0,,,,,,624.0,,,280.0,,,1240.0,300.0,,512.0,,,290.0,,,,594.0,148.0,,,1210.0,,,,,140.0,,,,,1070.0,710.0,140.0,,,,164.0,,,,,,,,140.0,320.0,,,,,,556.0,,,,,,,,,,,,,739.0,,,138.0,,,,,154.0,130.0,,,646.0,,180.0,,,,438.0,,,292.0,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
